0.417990499,0.061326644,0.149157549,0.21081817,0.160707137,1,0,2,3,
0.417630962,0.342524116,0.051514116,0.146034778,0.042296027,1,0,2,3,
0.417604042,0.187566954,0.283172231,0.048858778,0.062797995,1,0,2,2,
0.417410895,0.431950855,0.04158917,0.048640713,0.060408367,1,0,2,2,
0.417258748,0.218219457,0.148434873,0.179034268,0.037052655,1,0,2,3,
0.416245092,0.13926471,0.131866272,0.147290593,0.165333332,1,0,2,2,
0.416223729,0.21645021,0.067043617,0.040707793,0.259574651,1,0,2,2,
0.41579502,0.20266918,0.003227953,0.213310439,0.164997408,1,0,2,3,
0.41476759,0.251642967,0.020691904,0.088183207,0.224714332,1,0,2,2,
0.414253835,0.083646777,0.071062287,0.064470614,0.366566487,1,0,2,3,
0.414059855,0.124575166,0.380556527,0.052836313,0.027972139,1,0,2,3,
0.412935952,0.174761347,0.115131794,0.042834582,0.254336324,1,0,2,3,
0.412310208,0.261079802,0.028892378,0.277721992,0.01999562,1,0,2,2,
0.412159466,0.142015959,0.20977105,0.193320127,0.042733399,1,0,2,3,
0.411776913,0.298946362,0.00328546,0.204622926,0.081368339,1,0,2,3,
0.411749738,0.09253934,0.245012899,0.053765145,0.196932877,1,0,2,3,
0.411518723,0.129990722,0.021586061,0.326799411,0.110105082,1,0,2,2,
0.410417529,0.069566829,0.0431644,0.270704117,0.206147125,1,0,2,2,
0.410398712,0.016246921,0.020587498,0.380216384,0.172550484,1,0,2,3,
0.410338384,0.164588405,0.371296175,0.012515505,0.04126153,1,0,2,3,
0.410326833,0.071947749,0.012130273,0.050463336,0.455131808,1,0,2,2,
0.409775732,0.049364493,0.065380345,0.201392026,0.274087403,1,0,2,2,
0.409634139,0.086946431,0.031848746,0.09496485,0.376605833,1,0,2,2,
0.409475862,0.195499062,0.217070206,0.045489508,0.132465362,1,0,2,2,
0.408993328,0.178397587,0.029469848,0.331212791,0.051926447,1,0,2,2,
0.408181433,0.279530982,0.042322244,0.246430027,0.023535314,1,0,2,2,
0.407977897,0.025923368,0.052860453,0.28578725,0.227451032,1,0,2,2,
0.40758941,0.298310436,0.098610943,0.180365417,0.015123794,1,0,2,3,
0.407055177,0.063298357,0.288894668,0.097684333,0.143067466,1,0,2,2,
0.406729245,0.302048144,0.151872085,0.133031979,0.006318546,1,0,2,2,
0.405158617,0.105774818,0.327373245,0.11729159,0.044401731,1,0,2,2,
0.40515449,0.382600483,0.074934637,0.043071677,0.094238712,1,0,2,3,
0.405033269,0.077485163,0.360186052,0.024672055,0.132623461,1,0,2,2,
0.403711416,0.358442256,0.07177421,0.115598412,0.050473705,1,0,2,2,
0.40302831,0.142499891,0.101586936,0.19890588,0.153978983,1,0,2,3,
0.402361763,0.32375769,0.041199734,0.182151811,0.050529002,1,0,2,3,
0.401623079,0.004123685,0.314420315,0.010174438,0.269658483,1,0,2,3,
0.40128496,0.080757837,0.06877928,0.313263776,0.135914148,1,0,2,3,
0.401159022,0.192757632,0.251954286,0.021597334,0.132531726,1,0,2,3,
0.400266516,0.039346713,0.386446608,0.158512699,0.015427464,1,0,2,3,
0.399369115,0.298498027,0.261875888,0.039455165,0.000801805,1,0,2,3,
0.399158553,0.402126411,0.075550416,0.050535345,0.072629275,1,0,2,2,
0.399055384,0.211295837,0.004873059,0.137274745,0.247500975,1,0,2,2,
0.399035111,0.109247308,0.059058439,0.285687774,0.146971368,1,0,2,2,
0.398234168,0.294109758,0.117631443,0.008240103,0.181784527,1,0,2,3,
0.397986754,0.028035744,0.443675193,0.086053567,0.044248742,1,0,2,3,
0.397764613,0.161730856,0.012577769,0.058657333,0.36926943,1,0,2,2,
0.397372872,0.088406198,0.105755628,0.291765944,0.116699358,1,0,2,2,
0.396420055,0.410592152,0.111673533,0.008718278,0.072595981,1,0,2,2,
0.395508756,0.216273168,0.020533196,0.12694214,0.240742741,1,0,2,2,
0.395348953,0.200508411,0.185548554,0.071960752,0.14663333,1,0,2,3,
0.39454269,0.005603142,0.397392959,0.188129464,0.014331745,1,0,2,3,
0.393686598,0.156962094,0.143391126,0.087328566,0.218631616,1,0,2,3,
0.393131453,0.065217042,0.039082147,0.482777384,0.019791974,1,0,2,3,
0.392955612,0.027564924,0.264176819,0.297471499,0.017831146,1,0,2,3,
0.392722265,0.19907273,0.201495809,0.006612583,0.200096613,1,0,2,2,
0.392714816,0.095058089,0.464220505,0.025964114,0.022042476,1,0,2,2,
0.392654633,0.017856632,0.085844068,0.462669432,0.040975236,1,0,2,3,
0.392602936,0.002514513,0.389013531,0.019764788,0.196104231,1,0,2,3,
0.392403814,0.224166695,0.159701595,0.2223668,0.001361096,1,0,2,3,
0.392300723,0.080790214,0.035287456,0.120447215,0.371174391,1,0,2,2,
0.392297659,0.207553913,0.148525935,0.209933318,0.041689175,1,0,2,3,
0.391670292,0.150051522,0.328113089,0.023813256,0.106351841,1,0,2,3,
0.391245802,0.027556768,0.179185011,0.238444243,0.163568175,1,0,2,2,
0.391155712,0.113015431,0.321916217,0.062725414,0.111187227,1,0,2,2,
0.390584081,0.112369868,0.202182936,0.265575163,0.029287952,1,0,2,2,
0.390404911,0.133879196,0.018784056,0.354979141,0.101952697,1,0,2,3,
0.390215632,0.278769904,0.095687197,0.015284608,0.220042658,1,0,2,2,
0.390122425,0.250113688,0.010467834,0.248913931,0.100382122,1,0,2,2,
0.389821496,0.283974954,0.080859435,0.084161042,0.161183074,1,0,2,3,
0.389803001,0.061592859,0.03674063,0.492627719,0.019235791,1,0,2,2,
0.389620219,0.095524017,0.052755763,0.369924918,0.092175083,1,0,2,3,
0.389581396,0.218391218,0.125018667,0.059064004,0.207944714,1,0,2,3,
0.389377323,0.218835256,0.043630029,0.284078492,0.0640789,1,0,2,2,
0.388473992,0.009836563,0.090451671,0.244282263,0.266955511,1,0,2,3,
0.388173919,0.496429455,0.043821312,0.012818662,0.058756652,1,0,2,2,
0.387451689,0.142831546,0.079376964,0.305041111,0.085298689,1,0,2,3,
0.386917671,0.011818737,0.008357009,0.341513231,0.251393352,1,0,2,3,
0.38606548,0.001972569,0.059458635,0.342315943,0.210187373,1,0,2,2,
0.385024222,0.135396185,0.16692466,0.030220365,0.282434568,1,0,2,2,
0.384814902,0.080356943,0.04777754,0.417237844,0.069812771,1,0,2,3,
0.384793533,0.32495295,0.18823081,0.024540533,0.077482174,1,0,2,3,
0.384711355,0.101398808,0.015548265,0.374898599,0.123442973,1,0,2,3,
0.384675304,0.022923917,0.261672971,0.211002613,0.119725195,1,0,2,2,
0.384517367,0.366101166,0.111125417,0.064174507,0.074081543,1,0,2,3,
0.384238325,0.097235066,0.030574971,0.405956861,0.081994778,1,0,2,2,
0.384087784,0.337820154,0.010928104,0.140134428,0.12702953,1,0,2,3,
0.383592339,0.085664539,0.089153687,0.267567818,0.174021617,1,0,2,2,
0.383537703,0.01350159,0.156536805,0.304304049,0.142119854,1,0,2,3,
0.382803455,0.04897876,0.073241005,0.46377164,0.031205139,1,0,2,2,
0.382769711,0.088225947,0.003048766,0.271356489,0.254599087,1,0,2,3,
0.382533848,0.195098782,0.096294407,0.145079159,0.180993803,1,0,2,2,
0.382508299,0.256332108,0.053697072,0.178041489,0.129421031,1,0,2,3,
0.381779471,0.536244318,0.004934633,0.054809727,0.022231851,1,0,2,3,
0.381653114,0.151473594,0.120257047,0.049374491,0.297241753,1,0,2,2,
0.380929206,0.074577948,0.186558379,0.236866977,0.12106749,1,0,2,2,
0.380532268,0.241369201,0.141294731,0.138970247,0.097833552,1,0,2,3,
0.380355077,0.331792698,0.034531018,0.158853805,0.094467401,1,0,2,2,
0.379839451,0.30450429,0.074732322,0.147131857,0.09379208,1,0,2,2,
0.379211977,0.032638605,0.094533415,0.196970793,0.29664521,1,0,2,2,
0.3791483,0.063182567,0.051380626,0.322988142,0.183300365,1,0,2,2,
0.37903855,0.243198908,0.166599639,0.07578167,0.135381234,1,0,2,3,
0.37856185,0.406474514,0.061031973,0.080555607,0.073376056,1,0,2,3,
0.378482926,0.198101695,0.381794299,0.031097481,0.010523598,1,0,2,2,
0.378093855,0.043466156,0.186323051,0.137726088,0.254390849,1,0,2,2,
0.377990357,0.098037432,0.075176531,0.246722496,0.202073184,1,0,2,3,
0.377987486,0.348242341,0.10673651,0.157531265,0.009502398,1,0,2,2,
0.376820703,0.109335134,0.061268044,0.099251396,0.353324723,1,0,2,3,
0.37663635,0.045048856,0.263128192,0.241879954,0.073306648,1,0,2,3,
0.37643747,0.175144633,0.103218931,0.269332674,0.075866292,1,0,2,3,
0.37628844,0.035906642,0.143029068,0.316657137,0.128118713,1,0,2,2,
0.376151731,0.08142864,0.172287059,0.174386875,0.195745695,1,0,2,3,
0.376107333,0.123681029,0.011315018,0.197123357,0.291773263,1,0,2,3,
0.375687333,0.295490121,0.119472993,0.180007514,0.02934204,1,0,2,3,
0.375525689,0.376300413,0.096676979,0.081060813,0.070436107,1,0,2,3,
0.375417292,0.478325316,0.001297147,0.083887546,0.061072699,1,0,2,3,
0.375359118,0.025392124,0.343462504,0.150686192,0.105100062,1,0,2,3,
0.37498645,0.236763667,0.030459346,0.198353233,0.159437304,1,0,2,3,
0.374400446,0.232770163,0.207788786,0.118896113,0.066144492,1,0,2,3,
0.374381393,0.119051935,0.337169114,0.13042565,0.038971908,1,0,2,2,
0.37425897,0.162904657,0.00923212,0.413752706,0.039851547,1,0,2,3,
0.373694076,0.039942971,0.127564104,0.337964442,0.120834407,1,0,2,2,
0.373529456,0.411817803,0.072705223,0.082214639,0.059732879,1,0,2,3,
0.373452518,0.240791463,0.09624979,0.143701452,0.145804778,1,0,2,3,
0.373331902,0.043185989,0.076167315,0.389241878,0.118072916,1,0,2,2,
0.372987386,0.222453381,0.270350958,0.090616782,0.043591492,1,0,2,2,
0.37280927,0.113669233,0.280805699,0.151996978,0.080718821,1,0,2,3,
0.372682271,0.318039826,0.021880287,0.087802842,0.199594774,1,0,2,2,
0.371356885,0.011155233,0.15128718,0.414546819,0.051653883,1,0,2,2,
0.37131836,0.20580647,0.149257701,0.057429797,0.216187672,1,0,2,3,
0.370921879,0.022803858,0.123117119,0.009470689,0.473686455,1,0,2,3,
0.370786249,0.185930017,0.235811339,0.007883301,0.199589094,1,0,2,3,
0.370335641,0.021392578,0.059124686,0.314554329,0.234592767,1,0,2,2,
0.369946585,0.281253359,0.032152778,0.080102115,0.236545162,1,0,2,3,
0.369818286,0.370207716,0.174981107,0.080351898,0.004640994,1,0,2,3,
0.36931216,0.112689379,0.412248655,0.015960401,0.089789405,1,0,2,2,
0.368532901,0.468029632,0.107882254,0.041963301,0.013591912,1,0,2,2,
0.368131133,0.297980954,0.187076577,0.019497429,0.127313907,1,0,2,3,
0.367979108,0.144977948,0.053456884,0.315202215,0.118383845,1,0,2,2,
0.367795721,0.143983425,0.298065698,0.141583948,0.048571209,1,0,2,2,
0.367737386,0.129374356,0.335039514,0.051392817,0.116455928,1,0,2,3,
0.367645848,0.210811577,0.176089019,0.209884915,0.035568641,1,0,2,3,
0.367246033,0.167998774,0.075926573,0.198596773,0.190231847,1,0,2,3,
0.366683649,0.42310963,0.03377888,0.10986652,0.066561321,1,0,2,3,
0.366423386,0.036591137,0.35378051,0.126346524,0.116858443,1,0,2,2,
0.366071863,0.128793754,0.102754104,0.24654837,0.155831908,1,0,2,3,
0.366054468,0.09607175,0.196401666,0.284427591,0.057044525,1,0,2,3,
0.365940391,0.310803828,0.000781095,0.240436514,0.082038172,1,0,2,2,
0.365682194,0.135551928,0.131156031,0.095958894,0.271650953,1,0,2,3,
0.365340807,0.222044995,0.103627546,0.037635121,0.27135153,1,0,2,3,
0.365232288,0.018603399,0.233458597,0.175905956,0.20679976,1,0,2,3,
0.365116022,0.062462047,0.125599813,0.080976044,0.365846073,1,0,2,2,
0.365093616,0.132023646,0.242108823,0.17005087,0.090723044,1,0,2,3,
0.365016011,0.107059168,0.270574904,0.043168857,0.21418106,1,0,2,3,
0.36496497,0.2720838,0.094416396,0.206492243,0.062042591,1,0,2,3,
0.364474102,0.197961365,0.009498,0.277847853,0.15021868,1,0,2,3,
0.364185848,0.096600332,0.366927362,0.091321288,0.08096517,1,0,2,2,
0.363230334,0.009801108,0.290121811,0.117729045,0.219117702,1,0,2,2,
0.36313337,0.007854467,0.252077124,0.002953327,0.373981712,1,0,2,3,
0.362659702,0.051265955,0.022168925,0.143650648,0.420254771,1,0,2,3,
0.362191764,0.066698368,0.020626824,0.158820117,0.391662926,1,0,2,3,
0.361190028,0.325277458,0.063834772,0.154192692,0.09550505,1,0,2,2,
0.361185626,0.231737601,0.261176831,0.051620927,0.094279013,1,0,2,2,
0.360496075,0.112631552,0.048933012,0.274492764,0.203446598,1,0,2,2,
0.360415556,0.234218379,0.200911191,0.15772487,0.046730003,1,0,2,3,
0.360360752,0.021204807,0.061366616,0.522424723,0.034643102,1,0,2,3,
0.360253625,0.318247495,0.082943098,0.038378769,0.200177013,1,0,2,3,
0.359812681,0.002591344,0.236277209,0.08417056,0.317148207,1,0,2,3,
0.359395324,0.046603203,0.357716433,0.166714438,0.069570601,1,0,2,2,
0.359167226,0.018422017,0.000630012,0.518779183,0.103001561,1,0,2,3,
0.358380412,0.173476391,0.206154597,0.068301004,0.193687596,1,0,2,2,
0.358101681,0.192608906,0.162606056,0.057156648,0.22952671,1,0,2,2,
0.357913094,0.243926168,0.275036959,0.012790346,0.110333433,1,0,2,2,
0.357784216,0.148520709,0.34067557,0.021571373,0.131448131,1,0,2,3,
0.357637539,0.23133154,0.30659955,0.058950484,0.045480887,1,0,2,3,
0.357470778,0.250405198,0.239456785,0.087290658,0.065376581,1,0,2,3,
0.357340028,0.085156027,0.001669764,0.493892226,0.061941954,1,0,2,2,
0.357257552,0.284379134,0.187589287,0.15558322,0.015190808,1,0,2,2,
0.356589305,0.029179077,0.175535019,0.205510784,0.233185815,1,0,2,3,
0.356496521,0.015849109,0.179239067,0.14866085,0.299754453,1,0,2,2,
0.356433033,0.134825579,0.248361267,0.02222872,0.238151401,1,0,2,2,
0.356409189,0.479079284,0.035550823,0.111987941,0.016972764,1,0,2,3,
0.356149375,0.042922782,0.230117792,0.279277295,0.091532756,1,0,2,2,
0.356115076,0.36345941,0.048666235,0.143964582,0.087794695,1,0,2,3,
0.35569801,0.023069679,0.158364596,0.01493871,0.447929004,1,0,2,3,
0.355573734,0.01480707,0.347875659,0.259522928,0.022220609,1,0,2,3,
0.355525529,0.161299581,0.013693564,0.068683724,0.400797602,1,0,2,2,
0.355344062,0.314348054,0.146172132,0.176207031,0.00792872,1,0,2,2,
0.355116902,0.306832844,0.119473568,0.084715064,0.133861622,1,0,2,3,
0.354978189,0.103898389,0.200031284,0.259431931,0.081660206,1,0,2,2,
0.353986499,0.032685972,0.29001577,0.057355225,0.265956534,1,0,2,3,
0.353760561,0.09632376,0.141402528,0.358527889,0.049985263,1,0,2,2,
0.352672005,0.037044815,0.051979169,0.214261398,0.344042612,1,0,2,3,
0.351804846,0.004105253,0.364080301,0.198775371,0.081234228,1,0,2,2,
0.350321294,0.089549419,0.014324807,0.142254427,0.403550053,1,0,2,3,
0.350141027,0.17283514,0.034131808,0.226393479,0.216498546,1,0,2,2,
0.350101096,0.231156454,0.313227142,0.008931824,0.096583484,1,0,2,2,
0.350050847,0.126412699,0.392099521,0.036168824,0.095268108,1,0,2,3,
0.350034941,0.385638737,0.106657126,0.068157253,0.089511943,1,0,2,3,
0.349869,0.033628806,0.074026056,0.049387325,0.493088813,1,0,2,2,
0.349154412,0.19869742,0.344405366,0.080359731,0.027383071,1,0,2,3,
0.349129042,0.062275389,0.332718016,0.189197764,0.066679789,1,0,2,2,
0.348859324,0.074233136,0.065828084,0.283233276,0.227846181,1,0,2,2,
0.3486635,0.175906369,0.055465556,0.089363413,0.330601163,1,0,2,2,
0.348219969,0.276648129,0.183946106,0.103879221,0.087306575,1,0,2,2,
0.348048671,0.17812663,0.053202252,0.317667972,0.102954474,1,0,2,3,
0.347113213,0.000425693,0.363798765,0.100047231,0.188615097,1,0,2,2,
0.346337769,0.04687449,0.014185858,0.515772765,0.076829119,1,0,2,3,
0.3462513,0.215608019,0.065034094,0.252379135,0.120727451,1,0,2,2,
0.346047655,0.427812687,0.199884122,0.01942031,0.006835226,1,0,2,2,
0.345831858,0.063743342,0.201475068,0.228420923,0.16052881,1,0,2,2,
0.34566206,0.078749319,0.438913984,0.000888693,0.135785945,1,0,2,2,
0.34515175,0.068508185,0.075604182,0.093346362,0.41738952,1,0,2,2,
0.345067588,0.203925431,0.154525636,0.274291933,0.022189413,1,0,2,3,
0.344981714,0.236463394,0.094084812,0.261999494,0.062470586,1,0,2,2,
0.344970686,0.283862059,0.150235593,0.048146837,0.172784825,1,0,2,3,
0.344524395,0.067880017,0.316633398,0.085572045,0.185390145,1,0,2,2,
0.344490081,0.314744331,0.166435403,0.017671089,0.156659096,1,0,2,2,
0.344143914,0.397217152,0.037912228,0.012938466,0.207788241,1,0,2,3,
0.344088613,0.014905257,0.412760267,0.140261693,0.087984169,1,0,2,3,
0.34405214,0.059907829,0.166995549,0.141801025,0.287243457,1,0,2,3,
0.344022683,0.057305734,0.293554019,0.080971744,0.22414582,1,0,2,3,
0.343553737,0.175039945,0.28415382,0.022250105,0.175002393,1,0,2,3,
0.343153054,0.193419879,0.211949972,0.220930645,0.03054645,1,0,2,2,
0.342974803,0.200632036,0.013004081,0.36886294,0.074526142,1,0,2,3,
0.342453924,0.108324464,0.083969578,0.299401697,0.165850338,1,0,2,2,
0.342422967,0.212369896,0.185911427,0.01653391,0.242761801,1,0,2,2,
0.34230559,0.060661981,0.265310588,0.192170248,0.139551593,1,0,2,3,
0.341824583,0.095631435,0.340255561,0.066005522,0.1562829,1,0,2,2,
0.341141352,0.017224333,0.087613512,0.354803424,0.199217379,1,0,2,2,
0.34093825,0.121316076,0.13671234,0.071691123,0.329342211,1,0,2,2,
0.340074639,0.088817071,0.052660908,0.412610045,0.105837337,1,0,2,3,
0.339766338,0.474382717,0.000242762,0.128875749,0.056732434,1,0,2,3,
0.339608918,0.188805747,0.001732782,0.143126754,0.326725798,1,0,2,3,
0.339526319,0.053722049,0.115092214,0.016258333,0.475401084,1,0,2,3,
0.339276968,0.008194192,0.051324923,0.524120318,0.0770836,1,0,2,3,
0.339263966,0.196852205,0.386577248,0.064131155,0.013175425,1,0,2,2,
0.339023493,0.209574568,0.152503877,0.016348921,0.282549141,1,0,2,3,
0.338705607,0.330280458,0.173414814,0.095175261,0.06242386,1,0,2,3,
0.338274496,0.145544148,0.123052176,0.387799013,0.005330168,1,0,2,2,
0.337985702,0.017235734,0.099239223,0.359211644,0.186327697,1,0,2,3,
0.337678958,0.263550088,0.033414084,0.005509505,0.359847365,1,0,2,2,
0.337541635,0.020773336,0.254189581,0.015236414,0.372259035,1,0,2,2,
0.337435447,0.040115505,0.258158829,0.328444697,0.035845522,1,0,2,3,
0.336414657,0.159988742,0.089453007,0.101662395,0.312481199,1,0,2,3,
0.335790536,0.258942534,0.212031817,0.007403159,0.185831953,1,0,2,3,
0.335753414,0.105746777,0.190001352,0.105131389,0.263367068,1,0,2,2,
0.335671061,0.067544802,0.275505043,0.191692217,0.129586877,1,0,2,2,
0.335116271,0.018698492,0.279567269,0.22241598,0.144201988,1,0,2,2,
0.334855028,0.091484635,0.202099584,0.074380445,0.297180309,1,0,2,2,
0.334548527,0.081407473,0.478746522,0.035787835,0.069509643,1,0,2,2,
0.333980289,0.377160236,0.033851477,0.232445946,0.022562052,1,0,2,3,
0.333681765,0.141652988,0.278754762,0.127209875,0.11870061,1,0,2,2,
0.333385847,0.205412464,0.219391196,0.158926232,0.082884261,1,0,2,2,
0.333319044,0.289091783,0.053110361,0.117875911,0.2066029,1,0,2,2,
0.333269597,0.038099392,0.276758512,0.240927051,0.110945448,1,0,2,3,
0.332563836,0.174933959,0.078518905,0.127310763,0.286672537,1,0,2,2,
0.332398503,0.335187393,0.002479767,0.294035757,0.03589858,1,0,2,2,
0.332367038,0.247720966,0.012249953,0.215771307,0.191890736,1,0,2,2,
0.332049114,0.110413569,0.352475232,0.130258318,0.074803767,1,0,2,2,
0.331761018,0.239144692,0.067027678,0.035345832,0.32672078,1,0,2,3,
0.331712999,0.29166682,0.191862657,0.15553553,0.029221995,1,0,2,2,
0.330566836,0.248666486,0.017777698,0.333348221,0.069640759,1,0,2,3,
0.330474698,0.451678593,0.08664205,0.118245808,0.012958851,1,0,2,3,
0.32995925,0.020478556,0.298052359,0.262618461,0.088891374,1,0,2,3,
0.329550143,0.045060711,0.375343413,0.020662088,0.229383645,1,0,2,2,
0.329531304,0.100090688,0.052105964,0.230748819,0.287523225,1,0,2,3,
0.329086127,0.092847506,0.025040898,0.325243612,0.227781856,1,0,2,2,
0.329034875,0.22300158,0.359991097,0.074355486,0.013616961,1,0,2,3,
0.329018363,0.254413767,0.204732437,0.130316328,0.081519104,1,0,2,3,
0.329008176,0.156952342,0.441934314,0.031794979,0.04031019,1,0,2,3,
0.328220563,0.234351354,0.08922238,0.116219768,0.231985935,1,0,2,2,
0.327735074,0.210322032,0.202547178,0.035232995,0.22416272,1,0,2,3,
0.327512951,0.21887574,0.019793112,0.417297994,0.016520203,1,0,2,2,
0.327478691,0.230560081,0.307021264,0.034603349,0.100336615,1,0,2,2,
0.327431261,0.270731304,0.12073136,0.064098422,0.217007652,1,0,2,3,
0.326793656,0.330163246,0.008597282,0.20345516,0.130990656,1,0,2,2,
0.326691393,0.07951496,0.003394771,0.346563668,0.243835208,1,0,2,3,
0.326528219,0.185903773,0.254806378,0.070392466,0.162369165,1,0,2,2,
0.326293582,0.574553121,0.040785431,0.014430107,0.043937759,1,0,2,2,
0.326291225,0.057093594,0.04536648,0.290883743,0.280364957,1,0,2,2,
0.326054026,0.279584323,0.238309774,0.036690471,0.119361407,1,0,2,2,
0.325886819,0.089525614,0.085257485,0.26048684,0.238843242,1,0,2,2,
0.325818455,0.137768901,0.045942029,0.284457976,0.206012638,1,0,2,3,
0.325692429,0.058741758,0.059557778,0.018638805,0.537369231,1,0,2,3,
0.324888537,0.163475426,0.202809692,0.163368552,0.145457793,1,0,2,2,
0.324845603,0.204347936,0.150160436,0.073832843,0.246813182,1,0,2,2,
0.324631565,0.008970259,0.012584534,0.452770571,0.201043071,1,0,2,3,
0.324594937,0.144757196,0.157606181,0.289674716,0.083366971,1,0,2,3,
0.324570845,0.188690219,0.178540708,0.20434544,0.103852787,1,0,2,2,
0.324558196,0.037892467,0.107598132,0.120941568,0.409009636,1,0,2,3,
